record_id,rental_id,equipment_id,record_type,timestamp,inspector_name,condition_rating,fuel_level,runtime_hours,damage_notes,photo_urls,location_lat,location_lng
514,RENT000261,CAT00142,checkout,2025-04-29 08:00:00,Samantha Villarreal,9,81.29,17.92,,[],42.597291,-79.578483
515,RENT000261,CAT00142,checkin,2025-06-28 16:00:00,Evelyn Hawkins,7,27.43,169.26,,[],30.563947,-112.634423
516,RENT000262,CAT00066,checkout,2025-08-06 08:00:00,Rodney Wilkins,8,89.78,55.8,,[],37.00183,-97.246114
517,RENT000263,CAT00151,checkout,2025-07-19 08:00:00,David Garcia,9,81.15,10.32,,[],31.513835,-93.327322
518,RENT000263,CAT00151,checkin,2025-07-30 16:00:00,Craig Gilmore,8,29.78,190.07,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",26.870263,-70.76267
519,RENT000264,CAT00094,checkout,2024-05-27 08:00:00,Michael Jordan,10,83.68,66.31,,[],46.565316,-119.979169
520,RENT000264,CAT00094,checkin,2024-06-03 16:00:00,John Nolan,9,29.96,273.41,,[],48.885717,-116.660107
521,RENT000265,CAT00019,checkout,2025-07-25 08:00:00,Laura Cole,8,80.13,61.64,,[],41.472901,-68.227523
522,RENT000265,CAT00019,checkin,2025-08-02 16:00:00,James Koch,8,15.76,478.05,Minor wear and tear,[],31.435014,-111.398992
523,RENT000266,CAT00168,checkout,2024-05-12 08:00:00,Stacie Garcia,10,89.56,93.2,,[],43.051242,-69.629541
524,RENT000266,CAT00168,checkin,2024-05-19 16:00:00,Allison Bryant,8,24.08,324.52,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",44.785992,-85.408151
525,RENT000267,CAT00010,checkout,2025-07-27 08:00:00,Cody Logan,9,97.22,78.86,,[],48.784731,-80.671828
526,RENT000267,CAT00010,checkin,2025-08-10 16:00:00,Samantha Walsh,8,22.28,318.91,,[],42.643897,-111.798259
527,RENT000268,CAT00165,checkout,2025-04-18 08:00:00,Kevin Chambers,9,97.48,59.87,,[],42.414604,-71.63488
528,RENT000268,CAT00165,checkin,2025-05-02 16:00:00,Richard Moreno,8,12.88,364.22,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",34.078586,-68.393728
529,RENT000269,CAT00095,checkout,2024-11-03 08:00:00,Hannah Mitchell,8,83.53,10.23,,[],29.213943,-70.956404
530,RENT000269,CAT00095,checkin,2025-01-02 16:00:00,Angela Russell,7,11.39,262.59,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",41.2856,-72.461854
531,RENT000270,CAT00098,checkout,2024-07-21 08:00:00,Martin Clark,8,89.45,34.72,,[],40.458904,-76.458019
532,RENT000270,CAT00098,checkin,2024-08-20 16:00:00,Tanner Leonard,7,24.21,181.68,,[],34.802595,-101.302348
533,RENT000271,CAT00057,checkout,2023-10-07 08:00:00,Samantha Owen,9,83.29,70.67,,[],32.86459,-103.232146
534,RENT000271,CAT00057,checkin,2023-10-14 16:00:00,Erin Roberts,9,14.68,450.93,,"[""photo1.jpg"", ""photo2.jpg""]",46.503845,-74.772251
535,RENT000272,CAT00145,checkout,2024-12-22 08:00:00,Kelsey Hicks,10,89.47,39.13,,[],25.774219,-123.601407
536,RENT000272,CAT00145,checkin,2025-02-20 16:00:00,Russell Williams,7,14.28,326.33,,"[""photo1.jpg"", ""photo2.jpg""]",42.584932,-75.108296
537,RENT000273,CAT00100,checkout,2024-06-18 08:00:00,Eileen Smith,9,82.09,6.38,,[],44.636863,-102.616015
538,RENT000273,CAT00100,checkin,2024-07-02 16:00:00,Jennifer Bennett,9,11.65,146.56,Minor wear and tear,[],41.394244,-85.892622
539,RENT000274,CAT00022,checkout,2024-01-04 08:00:00,Courtney Cruz,8,82.87,11.97,,[],45.561308,-122.005719
540,RENT000274,CAT00022,checkin,2024-01-11 16:00:00,Denise Terry,7,21.86,172.75,Minor wear and tear,[],37.063065,-99.798002
541,RENT000275,CAT00100,checkout,2024-01-23 08:00:00,Briana Wilson,8,92.08,72.43,,[],42.29223,-99.242714
542,RENT000275,CAT00100,checkin,2024-01-30 16:00:00,Stephen Estrada,9,19.46,466.28,,"[""photo1.jpg"", ""photo2.jpg""]",35.377172,-97.980724
543,RENT000276,CAT00046,checkout,2025-05-01 08:00:00,Jillian Reid,10,85.57,52.45,,[],34.279005,-112.453448
544,RENT000276,CAT00046,checkin,2025-05-13 16:00:00,Jessica Wagner,8,24.72,163.04,,[],37.754983,-120.917601
545,RENT000277,CAT00002,checkout,2024-11-23 08:00:00,Robert Robinson,10,94.36,23.61,,[],46.766363,-121.006521
546,RENT000277,CAT00002,checkin,2024-12-07 16:00:00,Sarah Kennedy,9,19.41,188.71,,[],42.52921,-86.35935
547,RENT000278,CAT00074,checkout,2025-07-29 08:00:00,Colleen Li,8,90.55,25.13,,[],45.415003,-120.103776
548,RENT000278,CAT00074,checkin,2025-08-12 16:00:00,Mark Cohen,8,12.91,303.32,,[],31.501722,-124.745804
549,RENT000279,CAT00062,checkout,2023-09-20 08:00:00,Chelsea Hogan,10,88.96,75.21,,[],48.925978,-124.995076
550,RENT000279,CAT00062,checkin,2023-10-20 16:00:00,James Jones,7,16.89,153.9,,"[""photo1.jpg"", ""photo2.jpg""]",46.717576,-111.455449
551,RENT000280,CAT00178,checkout,2024-12-24 08:00:00,Brenda Smith,8,95.32,93.84,,[],25.098313,-117.825026
552,RENT000280,CAT00178,checkin,2025-01-23 16:00:00,Anthony Miller Jr.,7,23.46,241.54,,[],37.279604,-114.467219
553,RENT000281,CAT00040,checkout,2023-12-22 08:00:00,Leslie Johnson,10,97.93,2.38,,[],28.237591,-105.509588
554,RENT000281,CAT00040,checkin,2023-12-29 16:00:00,Cindy Phillips,9,16.53,248.01,,[],26.257761,-67.265604
555,RENT000282,CAT00058,checkout,2024-11-30 08:00:00,Lauren Valencia,10,81.25,73.41,,[],26.64302,-107.745911
556,RENT000282,CAT00058,checkin,2024-12-07 16:00:00,Catherine Luna,7,19.18,221.96,,"[""photo1.jpg"", ""photo2.jpg""]",33.927147,-115.254272
557,RENT000283,CAT00200,checkout,2025-06-11 08:00:00,Michelle Bowman,10,91.16,39.82,,[],39.231645,-69.488506
558,RENT000283,CAT00200,checkin,2025-07-11 16:00:00,Sandra Valentine,7,28.54,463.88,Minor wear and tear,[],31.143453,-86.653243
559,RENT000284,CAT00043,checkout,2024-02-09 08:00:00,Stephanie Daugherty,9,80.37,51.15,,[],45.21285,-113.409515
560,RENT000284,CAT00043,checkin,2024-02-29 16:00:00,Ann Nelson,8,12.01,484.1,,[],33.96821,-102.750213
561,RENT000285,CAT00126,checkout,2025-05-18 08:00:00,Kevin Duncan,9,81.56,38.61,,[],28.033796,-77.998281
562,RENT000285,CAT00126,checkin,2025-06-17 16:00:00,Joseph Miller,7,20.23,289.48,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",36.955784,-105.64982
563,RENT000286,CAT00162,checkout,2024-06-21 08:00:00,Tiffany Goodwin,9,89.03,68.63,,[],48.77676,-68.539188
564,RENT000286,CAT00162,checkin,2024-07-12 16:00:00,Michael Harrison,9,18.57,362.09,,[],28.878981,-123.333319
565,RENT000287,CAT00167,checkout,2025-03-02 08:00:00,Heather White,9,92.34,32.91,,[],46.66015,-73.464462
566,RENT000287,CAT00167,checkin,2025-03-16 16:00:00,Terri Reyes,8,18.73,330.2,,[],42.340779,-95.914219
567,RENT000288,CAT00028,checkout,2024-12-21 08:00:00,Joseph Chavez,9,97.24,56.83,,[],47.404492,-86.183858
568,RENT000288,CAT00028,checkin,2024-12-28 16:00:00,Sandra Ware,7,24.95,124.03,,"[""photo1.jpg"", ""photo2.jpg""]",38.148507,-118.4138
569,RENT000289,CAT00182,checkout,2025-06-13 08:00:00,Bianca Lee,8,89.83,8.93,,[],36.069297,-69.966056
570,RENT000289,CAT00182,checkin,2025-08-12 16:00:00,Douglas Phillips,8,16.16,439.02,,"[""photo1.jpg"", ""photo2.jpg""]",43.650826,-92.676335
571,RENT000290,CAT00018,checkout,2025-02-24 08:00:00,Debra Cunningham,8,80.98,48.47,,[],34.520255,-124.222264
572,RENT000290,CAT00018,checkin,2025-03-17 16:00:00,Andrea Garrison,9,21.32,374.57,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",47.64399,-105.479431
573,RENT000291,CAT00026,checkout,2024-06-15 08:00:00,Dawn Anderson,10,92.73,85.97,,[],25.818976,-91.370927
574,RENT000291,CAT00026,checkin,2024-06-22 16:00:00,Matthew Rice,7,25.31,345.86,,"[""photo1.jpg"", ""photo2.jpg""]",39.577676,-105.192558
575,RENT000292,CAT00118,checkout,2025-06-14 08:00:00,Brian Green,9,80.23,78.54,,[],34.447302,-105.365229
576,RENT000292,CAT00118,checkin,2025-06-21 16:00:00,Candace Holmes,7,29.7,319.01,,[],42.59354,-102.69618
577,RENT000293,CAT00046,checkout,2024-01-15 08:00:00,Michael Lamb,8,89.02,55.25,,[],32.780867,-100.909728
578,RENT000293,CAT00046,checkin,2024-01-22 16:00:00,Anthony Hull,7,28.13,493.85,,"[""photo1.jpg"", ""photo2.jpg""]",47.468857,-93.183155
579,RENT000294,CAT00050,checkout,2025-03-20 08:00:00,Elizabeth Alexander,10,85.42,41.32,,[],46.897408,-82.709902
580,RENT000294,CAT00050,checkin,2025-04-02 16:00:00,Linda Williams,7,19.92,357.88,,[],30.005471,-119.368309
581,RENT000295,CAT00019,checkout,2023-10-20 08:00:00,Sharon Cantrell,8,88.11,98.66,,[],38.994335,-85.540531
582,RENT000295,CAT00019,checkin,2023-11-03 16:00:00,Susan Garrison,8,28.12,451.15,,[],42.734709,-110.371694
583,RENT000296,CAT00195,checkout,2024-09-17 08:00:00,Karen Anthony,10,98.07,58.23,,[],33.599804,-123.436799
584,RENT000296,CAT00195,checkin,2024-09-24 16:00:00,Austin Mendoza,8,17.15,271.57,,"[""photo1.jpg"", ""photo2.jpg""]",35.954281,-72.982054
585,RENT000297,CAT00107,checkout,2025-04-04 08:00:00,Erika Nelson,8,90.45,93.94,,[],29.412555,-86.840435
586,RENT000297,CAT00107,checkin,2025-05-04 16:00:00,William Brewer,9,13.87,270.52,,[],30.132917,-103.237514
587,RENT000298,CAT00150,checkout,2024-06-18 08:00:00,Brian Whitehead,8,94.09,83.2,,[],43.042153,-68.089692
588,RENT000298,CAT00150,checkin,2024-06-25 16:00:00,Dr. Cory Lewis Jr.,8,29.79,424.66,,[],44.176066,-111.828266
589,RENT000299,CAT00069,checkout,2024-02-22 08:00:00,Hunter Butler,9,90.5,63.34,,[],41.19874,-119.195136
590,RENT000299,CAT00069,checkin,2024-02-29 16:00:00,Kevin Ferguson,7,24.17,220.34,,[],28.950135,-80.865647
591,RENT000300,CAT00119,checkout,2025-05-14 08:00:00,Erica Jones,9,97.17,99.96,,[],38.546021,-87.534532
592,RENT000300,CAT00119,checkin,2025-05-28 16:00:00,Michael Chambers,9,15.79,171.03,,[],47.568815,-123.729204
593,RENT000301,CAT00154,checkout,2024-05-22 08:00:00,Jennifer Montoya,9,81.51,80.93,,[],25.507022,-118.273764
594,RENT000301,CAT00154,checkin,2024-06-05 16:00:00,Tammy Sanders,9,12.7,480.47,,"[""photo1.jpg"", ""photo2.jpg""]",46.141839,-104.40946
595,RENT000302,CAT00139,checkout,2024-11-02 08:00:00,Daniel Wilson,9,83.59,3.34,,[],39.075665,-123.792442
596,RENT000302,CAT00139,checkin,2024-12-02 16:00:00,Cynthia Smith,8,10.97,261.72,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",31.286685,-78.508397
597,RENT000303,CAT00159,checkout,2024-12-12 08:00:00,Justin Camacho,10,94.95,92.83,,[],46.039591,-100.257926
598,RENT000303,CAT00159,checkin,2024-12-19 16:00:00,Ronnie Hughes,7,15.64,490.02,,"[""photo1.jpg"", ""photo2.jpg""]",37.542079,-94.231868
599,RENT000304,CAT00075,checkout,2024-11-10 08:00:00,Shelley Oliver,10,83.55,76.49,,[],40.116208,-98.688915
600,RENT000304,CAT00075,checkin,2024-11-17 16:00:00,Sheri Simmons,7,26.3,297.52,,[],30.881353,-85.747645
601,RENT000305,CAT00197,checkout,2024-08-28 08:00:00,Thomas Martinez,8,81.39,85.97,,[],45.558987,-96.964553
602,RENT000305,CAT00197,checkin,2024-09-27 16:00:00,Charles Hansen,7,13.6,353.41,Minor wear and tear,[],33.357274,-68.970346
603,RENT000306,CAT00121,checkout,2023-12-02 08:00:00,David Green,10,91.97,34.34,,[],27.948665,-115.044181
604,RENT000306,CAT00121,checkin,2023-12-09 16:00:00,Brett Smith,7,26.95,323.13,,[],34.823293,-120.589424
605,RENT000307,CAT00096,checkout,2023-10-03 08:00:00,Andrew York,10,97.8,37.26,,[],36.505876,-91.105768
606,RENT000307,CAT00096,checkin,2023-10-10 16:00:00,Bradley Garrett,9,24.49,119.4,Minor wear and tear,[],48.455931,-83.626966
607,RENT000308,CAT00118,checkout,2025-04-25 08:00:00,Randall Patel,9,99.21,42.21,,[],28.343287,-77.168167
608,RENT000308,CAT00118,checkin,2025-07-31 16:00:00,Brian Bailey,8,29.73,428.24,,[],29.515385,-117.179216
609,RENT000309,CAT00190,checkout,2023-11-20 08:00:00,Joseph Johns,8,93.93,17.91,,[],32.193048,-105.761324
610,RENT000309,CAT00190,checkin,2023-11-27 16:00:00,Megan Young,7,14.1,435.44,,[],38.269746,-74.22629
611,RENT000310,CAT00096,checkout,2025-06-21 08:00:00,Alicia Woods,9,81.75,89.86,,[],35.45346,-106.347054
612,RENT000310,CAT00096,checkin,2025-07-21 16:00:00,John Jackson,7,29.73,480.94,Minor wear and tear,[],47.16224,-97.396028
613,RENT000311,CAT00151,checkout,2024-11-03 08:00:00,Christopher Watson,8,94.68,85.75,,[],35.688281,-104.36608
614,RENT000311,CAT00151,checkin,2024-12-03 16:00:00,Elizabeth Diaz,7,21.81,164.56,,[],33.566756,-83.742106
615,RENT000312,CAT00104,checkout,2024-03-04 08:00:00,Jamie Arroyo,9,96.5,45.64,,[],26.504609,-84.539383
616,RENT000312,CAT00104,checkin,2024-03-11 16:00:00,Dr. Jennifer Petersen,7,24.2,398.09,,"[""photo1.jpg"", ""photo2.jpg""]",47.971126,-95.503873
617,RENT000313,CAT00092,checkout,2023-11-27 08:00:00,Kathleen Jones,10,95.5,27.24,,[],39.44366,-91.190858
618,RENT000313,CAT00092,checkin,2023-12-11 16:00:00,Dana Carpenter,9,21.75,163.51,,[],45.276597,-105.237583
619,RENT000314,CAT00097,checkout,2024-07-09 08:00:00,Sarah Eaton,10,89.6,89.77,,[],36.658114,-102.797313
620,RENT000314,CAT00097,checkin,2024-07-30 16:00:00,Tiffany Kelly,8,23.52,119.37,,[],39.547502,-115.164704
621,RENT000315,CAT00194,checkout,2024-06-26 08:00:00,Tina White,9,96.38,95.98,,[],25.876841,-107.868207
622,RENT000315,CAT00194,checkin,2024-07-26 16:00:00,Jay Espinoza,8,19.93,384.6,,"[""photo1.jpg"", ""photo2.jpg""]",40.34889,-101.500383
623,RENT000316,CAT00002,checkout,2023-10-22 08:00:00,David Skinner,10,81.52,67.66,,[],40.181098,-67.70402
624,RENT000316,CAT00002,checkin,2023-10-29 16:00:00,Tiffany Cole,7,15.41,153.8,Minor wear and tear,[],42.719666,-120.349122
625,RENT000317,CAT00043,checkout,2024-04-10 08:00:00,James Smith,9,96.81,85.2,,[],25.573014,-94.770163
626,RENT000317,CAT00043,checkin,2024-04-17 16:00:00,John Young,9,22.56,409.12,,[],29.055197,-103.273582
627,RENT000318,CAT00011,checkout,2024-11-20 08:00:00,Jeffrey Phelps,8,84.63,83.82,,[],38.345644,-114.83558
628,RENT000318,CAT00011,checkin,2025-02-18 16:00:00,Cynthia Rodriguez,7,13.75,139.38,,[],28.958124,-110.658778
629,RENT000319,CAT00106,checkout,2024-05-26 08:00:00,Dennis Barnett,8,87.12,30.91,,[],46.09863,-98.15326
630,RENT000319,CAT00106,checkin,2024-06-12 16:00:00,Aaron Acosta,7,11.9,449.62,,[],29.779628,-89.215645
631,RENT000320,CAT00190,checkout,2025-03-17 08:00:00,Paul Hernandez,9,93.58,43.32,,[],48.962334,-123.713943
632,RENT000320,CAT00190,checkin,2025-03-31 16:00:00,Dr. Gregory Miller,8,19.15,296.46,Minor wear and tear,[],36.456819,-69.154186
633,RENT000321,CAT00012,checkout,2025-06-03 08:00:00,Monique Brown,8,93.17,90.54,,[],42.658125,-70.535069
634,RENT000321,CAT00012,checkin,2025-07-03 16:00:00,Erica Guerra,7,11.13,392.81,Minor wear and tear,[],27.750865,-108.793986
635,RENT000322,CAT00064,checkout,2024-02-14 08:00:00,Brian Wood,9,91.63,18.82,,[],34.160815,-100.692088
636,RENT000322,CAT00064,checkin,2024-04-14 16:00:00,Samuel Quinn,7,15.04,278.98,,[],42.154824,-74.44167
637,RENT000323,CAT00002,checkout,2025-08-23 08:00:00,Beverly Wiggins,9,80.77,48.74,,[],39.142077,-75.838929
638,RENT000324,CAT00053,checkout,2025-03-19 08:00:00,Kelly Dean,8,90.01,61.21,,[],25.738918,-106.287414
639,RENT000324,CAT00053,checkin,2025-04-18 16:00:00,Richard Young,8,21.06,260.74,,[],25.044041,-89.170686
640,RENT000325,CAT00199,checkout,2024-08-19 08:00:00,Rhonda Elliott,10,88.64,78.78,,[],32.058341,-123.881572
641,RENT000325,CAT00199,checkin,2024-09-02 16:00:00,Peter Michael,7,27.72,426.63,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",41.308105,-77.461238
642,RENT000326,CAT00179,checkout,2024-10-12 08:00:00,Pamela Stewart,8,94.86,51.46,,[],44.387457,-114.342337
643,RENT000326,CAT00179,checkin,2024-10-27 16:00:00,Amy Caldwell,9,12.33,210.44,,[],39.08905,-70.691571
644,RENT000327,CAT00125,checkout,2024-07-24 08:00:00,Debra Lara,8,96.47,68.08,,[],45.456263,-86.929495
645,RENT000327,CAT00125,checkin,2024-09-22 16:00:00,Rachel Jones,7,15.02,266.77,,[],34.808704,-118.702221
646,RENT000328,CAT00021,checkout,2025-01-25 08:00:00,Lucas Spencer,10,81.92,90.44,,[],44.22009,-70.974183
647,RENT000328,CAT00021,checkin,2025-04-25 16:00:00,Carla Maynard,7,29.06,124.72,,[],34.865127,-92.112561
648,RENT000329,CAT00082,checkout,2024-04-12 08:00:00,Amanda Thomas,10,82.75,23.46,,[],40.109214,-106.893355
649,RENT000329,CAT00082,checkin,2024-04-26 16:00:00,Michael Richard,9,16.77,281.3,,"[""photo1.jpg"", ""photo2.jpg""]",30.149444,-104.590844
650,RENT000330,CAT00128,checkout,2023-10-22 08:00:00,Valerie Gonzalez,9,80.81,86.38,,[],28.702617,-96.781722
651,RENT000330,CAT00128,checkin,2023-11-03 16:00:00,Thomas Moore,8,26.08,496.99,,[],42.256178,-119.232871
652,RENT000331,CAT00142,checkout,2024-12-22 08:00:00,Martin Sheppard,10,99.13,31.37,,[],31.302573,-98.425419
653,RENT000331,CAT00142,checkin,2024-12-29 16:00:00,Brandi Hernandez,7,23.42,287.65,,[],28.330628,-123.455875
654,RENT000332,CAT00155,checkout,2024-10-13 08:00:00,Janice Harris,9,93.8,60.08,,[],44.93839,-117.853954
655,RENT000332,CAT00155,checkin,2024-12-12 16:00:00,Ashley Mcfarland,9,20.8,226.82,,[],46.047454,-89.452367
656,RENT000333,CAT00096,checkout,2025-01-08 08:00:00,April Mcneil,10,80.81,57.99,,[],36.063915,-112.507138
657,RENT000333,CAT00096,checkin,2025-01-15 16:00:00,Aaron Mckinney,7,17.37,158.68,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",27.27644,-96.139527
658,RENT000334,CAT00151,checkout,2025-01-03 08:00:00,Briana Jones,8,84.85,9.04,,[],43.275236,-112.796387
659,RENT000334,CAT00151,checkin,2025-01-17 16:00:00,Autumn Garcia,8,14.79,443.51,,"[""photo1.jpg"", ""photo2.jpg""]",26.302847,-84.862964
660,RENT000335,CAT00054,checkout,2024-10-14 08:00:00,William May,10,88.41,54.69,,[],41.976573,-115.099742
661,RENT000335,CAT00054,checkin,2024-12-13 16:00:00,Jacob Scott,8,13.01,249.27,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",36.710153,-73.83386
662,RENT000336,CAT00119,checkout,2023-08-31 08:00:00,Darrell Aguirre,10,83.42,50.95,,[],42.689353,-73.615165
663,RENT000336,CAT00119,checkin,2023-09-07 16:00:00,Shelby Benson,8,15.66,220.67,,[],32.259453,-78.042007
664,RENT000337,CAT00027,checkout,2024-06-18 08:00:00,Gary Rivers,9,84.7,9.59,,[],36.43143,-69.634114
665,RENT000337,CAT00027,checkin,2024-07-02 16:00:00,Kevin Taylor,7,23.34,456.37,,[],47.683174,-82.826328
666,RENT000338,CAT00086,checkout,2024-05-29 08:00:00,Felicia Carter,9,98.61,39.85,,[],47.578126,-99.226479
667,RENT000338,CAT00086,checkin,2024-07-28 16:00:00,Edward King,9,19.97,191.51,,"[""photo1.jpg"", ""photo2.jpg""]",41.588537,-84.521713
668,RENT000339,CAT00012,checkout,2024-06-18 08:00:00,Warren Cook,10,84.05,82.92,,[],34.905099,-75.550736
669,RENT000339,CAT00012,checkin,2024-07-05 16:00:00,Karen Gutierrez,9,13.54,495.04,,[],44.599131,-109.458158
670,RENT000340,CAT00185,checkout,2024-04-18 08:00:00,Julian Miller,8,94.41,11.18,,[],34.431502,-97.034577
671,RENT000340,CAT00185,checkin,2024-04-25 16:00:00,Chad Escobar,8,16.1,106.03,,[],28.462847,-115.63153
672,RENT000341,CAT00131,checkout,2024-10-16 08:00:00,Diane Williams,9,93.91,45.85,,[],43.673395,-76.290342
673,RENT000341,CAT00131,checkin,2024-12-15 16:00:00,Monica Le,8,16.02,107.53,,[],27.427534,-100.268895
674,RENT000342,CAT00192,checkout,2024-02-10 08:00:00,Matthew Brooks,8,89.71,22.31,,[],36.961131,-86.176453
675,RENT000342,CAT00192,checkin,2024-04-10 16:00:00,Daniel Villarreal,7,24.86,165.71,,[],25.142961,-111.700051
676,RENT000343,CAT00171,checkout,2024-11-18 08:00:00,Jose Johnson,9,85.18,60.46,,[],47.252837,-87.665745
677,RENT000343,CAT00171,checkin,2024-12-18 16:00:00,Jeffery Villegas,7,23.07,221.26,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",26.985496,-118.205862
678,RENT000344,CAT00068,checkout,2023-09-24 08:00:00,Michael Atkinson,9,85.79,38.97,,[],34.78803,-104.861736
679,RENT000344,CAT00068,checkin,2023-10-01 16:00:00,James Shaw,8,26.71,236.55,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",45.810558,-113.348088
680,RENT000345,CAT00050,checkout,2025-04-19 08:00:00,Victor James,10,87.13,41.39,,[],39.568522,-92.360974
681,RENT000345,CAT00050,checkin,2025-04-26 16:00:00,Shari Harris,7,22.75,468.29,,[],25.966144,-122.009596
682,RENT000346,CAT00061,checkout,2025-03-23 08:00:00,Nathan Smith,9,98.49,59.96,,[],42.245986,-98.841003
683,RENT000346,CAT00061,checkin,2025-04-06 16:00:00,Toni Lee,8,24.17,212.18,,[],44.220739,-72.640773
684,RENT000347,CAT00016,checkout,2025-08-13 08:00:00,Stephanie Smith,8,91.34,43.26,,[],37.138766,-68.14265
685,RENT000348,CAT00092,checkout,2024-05-02 08:00:00,Steven Williams,10,80.08,2.82,,[],34.654432,-90.004131
686,RENT000348,CAT00092,checkin,2024-05-13 16:00:00,Juan Smith,9,21.73,250.71,,[],47.634132,-76.194514
687,RENT000349,CAT00152,checkout,2025-07-07 08:00:00,Patricia Santiago,10,89.64,14.93,,[],38.035177,-76.633125
688,RENT000349,CAT00152,checkin,2025-07-14 16:00:00,Steven Mccullough,8,21.92,154.77,,[],44.555083,-103.966177
689,RENT000350,CAT00014,checkout,2024-02-20 08:00:00,Kathryn Walsh,10,88.14,93.63,,[],42.811141,-85.459144
690,RENT000350,CAT00014,checkin,2024-03-05 16:00:00,Larry Perkins,8,26.4,435.29,,"[""photo1.jpg"", ""photo2.jpg""]",43.830748,-104.450221
691,RENT000351,CAT00075,checkout,2023-12-23 08:00:00,Anna Warner,10,86.32,23.91,,[],45.479084,-72.765484
692,RENT000351,CAT00075,checkin,2023-12-30 16:00:00,Seth Smith,7,26.29,275.0,,[],37.108047,-118.923472
693,RENT000352,CAT00105,checkout,2025-07-03 08:00:00,Mary Campbell,9,95.61,96.27,,[],31.751837,-117.366822
694,RENT000352,CAT00105,checkin,2025-08-02 16:00:00,Steven Williams,8,24.99,461.38,Minor wear and tear,[],27.488657,-90.846344
695,RENT000353,CAT00138,checkout,2024-07-03 08:00:00,Edward Stanley,8,98.89,76.5,,[],42.326632,-74.741017
696,RENT000353,CAT00138,checkin,2024-08-02 16:00:00,Michelle Miller,7,28.23,215.75,,[],39.5908,-87.619107
697,RENT000354,CAT00127,checkout,2024-02-19 08:00:00,Charles Hahn,9,81.6,96.77,,[],40.315438,-83.033588
698,RENT000354,CAT00127,checkin,2024-02-26 16:00:00,Kari Osborn,7,15.03,337.89,,"[""photo1.jpg"", ""photo2.jpg""]",48.491468,-74.252315
699,RENT000355,CAT00115,checkout,2025-08-07 08:00:00,Kimberly Juarez,10,94.29,44.13,,[],41.573816,-75.854295
700,RENT000356,CAT00039,checkout,2024-08-14 08:00:00,Amy Murray,9,98.72,83.59,,[],44.232611,-107.728712
701,RENT000356,CAT00039,checkin,2024-08-21 16:00:00,Nicholas Murphy,9,17.44,260.58,,[],35.12847,-77.566154
702,RENT000357,CAT00054,checkout,2024-04-30 08:00:00,Keith Schwartz,8,90.03,94.18,,[],31.463358,-91.786272
703,RENT000357,CAT00054,checkin,2024-05-07 16:00:00,Stephen Dixon,7,10.4,187.13,,[],28.003782,-106.156595
704,RENT000358,CAT00064,checkout,2024-02-13 08:00:00,Jose Weber,9,82.34,58.84,,[],26.549088,-102.889043
705,RENT000358,CAT00064,checkin,2024-02-27 16:00:00,Anna Jones DDS,9,18.22,250.86,Minor wear and tear,[],33.479647,-88.012607
706,RENT000359,CAT00121,checkout,2024-07-23 08:00:00,Molly Mclean,9,88.14,1.3,,[],33.559675,-98.181769
707,RENT000359,CAT00121,checkin,2024-08-22 16:00:00,Danielle Gonzalez,7,17.69,143.67,,[],47.139986,-111.006369
708,RENT000360,CAT00007,checkout,2024-11-05 08:00:00,Susan Marshall,8,91.41,43.38,,[],34.226825,-69.783512
709,RENT000360,CAT00007,checkin,2024-11-12 16:00:00,Rodney Cobb,9,12.12,206.91,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",41.595207,-77.01001
710,RENT000361,CAT00024,checkout,2024-10-12 08:00:00,Maria Walker,8,92.8,6.46,,[],33.469213,-76.20711
711,RENT000361,CAT00024,checkin,2024-10-26 16:00:00,Peter Sheppard,7,23.57,380.73,,[],38.633385,-100.536596
712,RENT000362,CAT00166,checkout,2024-11-14 08:00:00,Melvin Parker,8,89.71,34.23,,[],39.796957,-86.834751
713,RENT000362,CAT00166,checkin,2025-01-13 16:00:00,Barbara Mcmahon,7,12.09,173.1,,[],43.029004,-113.187855
714,RENT000363,CAT00181,checkout,2025-02-23 08:00:00,William Miller,10,88.51,76.02,,[],26.354671,-86.987007
715,RENT000363,CAT00181,checkin,2025-04-24 16:00:00,Terri Norris,7,18.47,417.54,,"[""photo1.jpg"", ""photo2.jpg""]",35.720157,-89.859049
716,RENT000364,CAT00086,checkout,2023-11-04 08:00:00,Michael Perry,8,93.74,72.76,,[],30.516408,-110.133367
717,RENT000364,CAT00086,checkin,2023-11-11 16:00:00,Corey Harvey,9,28.1,438.89,,"[""photo1.jpg"", ""photo2.jpg""]",29.476346,-75.128339
718,RENT000365,CAT00002,checkout,2023-11-26 08:00:00,Noah Johnson,10,81.19,17.36,,[],45.562659,-114.664911
